586, 887
2047, 1792
-1670, -835
-832, -1530
1244, -1536
1629, 806
450, 1416
-1627, 1126
-1261, 1048
-1344, 1657
1675, -518
-1258, -1194
-1456, 2047
-1137, 328
-1424, 1965
-1167, 458
-1405, -1642
-1141, 791
-1664, 1791
742, -1371
1617, -1395
892, -1278
1743, -1413
-1298, -1240
-1278, -1615
-1570, 1658
388, 751
1813, 1901
737, -688
1886, -1620
-1372, 1412
-1212, -1095
-1441, -1835
-1042, -764
-1763, 1310
-6, 1415
1744, 419
1030, -2048
-1730, 416
-790, 1420
1696, 1300
1062, -885
1269, -1728
1280, -1229
1078, 367
1494, -1525
868, -1101
-1629, 1841
-1219, 1023
-1288, -644
-1312, -1983
-1432, -773
699, -1880
1822, -857
662, 1731
-1599, -735
1512, -1773
1050, -1034
1555, -1534
590, -1432
-1807, 647
-1044, 1639
-1449, 821
-1180, 1472
-1354, 914
-1262, 1594
-1274, -368
-1341, -2048
-1191, -646
-1429, -2048
-1222, -221
1473, 1193
1150, 1626
1513, -206
-1307, -1821
-1272, -1081
-1603, -1482
443, -1284
1929, -1305
-1191, -1454
-1493, -1260
-1140, 1371
1513, 1224
1137, 1088
1309, 1292
1123, 1199
1362, -1496
1039, -1328
1654, -1415
-1822, -1134
-483, 2047
1716, -657
1030, -1559
1276, -1306
1455, -1329
-104, 2047
-1999, -1094
-748, -1437
-1760, -1360
-847, -1220
-1718, -1593
-821, -871
-1976, 1724
520, 878
470, 1436
-2048, 931
-183, 1434
-2048, 903
1349, 1491
851, 812
-549, 1676
1115, 408
1888, -1756
-878, -1142
-1302, -1684
-1640, 610
-202, 1755
1635, 488
1407, -1790
-1187, -1210
94, 1607
1894, -467
838, -2024
1586, -904
-1343, 792
-1545, 1672
-931, 909
1404, -834
1356, -1942
978, -731
1588, -2048
724, 19
2005, 1520
-350, 1243
-1302, -737
-1829, -2048
990, 1136
965, 1221
-1802, 1178
-1355, 1165
-108, 1195
1923, 1351
798, -1265
1498, -1485
1088, -1435
1232, 930
1412, 1655
659, -1340
-1989, -1682
-826, 854
-1770, 1476
-545, 1016
2047, -1948
6, -817
-1753, 1337
-1020, 1364
-1505, 878
-1092, -1736
-1472, -1201
-1105, -1414
-1456, -1297
-1313, -1323
863, -1599
1679, 656
775, 1619
1730, 825
627, 1490
-1637, 897
-1118, 1449
-1661, 905
668, 1477
1783, 835
163, 1662
-2048, 277
226, -1876
1412, 2047
1474, -1393
-307, -934
-1883, 1439
-867, -2048
-1620, -1018
-1018, 1124
-1509, 1376
-1103, 1008
-1448, 1317
-1143, 1073
-1425, 1257
-1151, 1125
-1432, 1214
-1127, 1162
-1473, 1180
-1069, 1194
-1551, 1146
-965, 1230
-1686, 1110
-779, 1254
-2045, 1272
230, -1309
1350, -1465
1520, -1452
272, 830
-1858, 1523
-991, 916
-1654, 1382
1516, 1026
-537, 1287
1902, 1107
583, 1217
2047, 1171
-1569, 1155
273, 1235
1127, 1085
-2048, 1316
-728, 974
-1877, 1595
1384, -106
1260, -1971
1106, -1002
1655, 1241
-1128, 1426
287, -1346
1923, -1507
695, -1127
1659, -1598
870, -1003
1530, -1909
954, 220
1546, 1563
681, 1215
-2048, -663
447, -1854
1622, -1155
-1579, -110
-1213, 2047
-1331, -6
-1257, -1457
-1311, -1372
-1265, -1325
-1306, -1311
-1267, -1408
-1307, -1220
-1268, -1510
-1284, -1086
-1502, -1819
882, 65
1587, 1727
912, 812
1521, 1477
938, 922
1523, 1401
887, 1044
1767, 1043
-240, -2048
-1989, 1049
132, 558
2047, -1652
-275, -1438
-1785, -884
1708, 1874
901, 751
1813, 1536
-1557, 849
162, 1499
1824, 853
989, 1529
-1407, 891
-1315, -1497
1456, -1376
1373, -1290
766, -1376
-2008, -1314
-778, -1326
-1977, -1556
1054, 133
1278, 2047
1471, -1278
-1964, -1198
323, -1729
1542, -344
1218, 2025
1066, -900
-1685, -1702
-1231, -1118
-1317, 1288
1569, 1252
1133, 1108
1264, 1235
1224, 1138
1196, 1205
1289, 1163
1125, 1184
1370, 1184
1031, 1161
1483, 1209
881, 1130
1782, 1246
-3, 1089
-1722, 1313
-1093, 1042
-1381, -2048
-1272, -517
-1226, 1715
-1431, 813
-1047, 1744
-1723, -1451
-336, -1256
1750, 1676
947, 899
1420, 1623
1090, -593
1293, -1889
1423, -853
-899, -1840
-1637, -766
-1020, -2048
-1643, 1351
1755, 530
1035, -1861
-1065, -1145
-1892, -1377
628, -1428
1572, -1121
975, -1702
1644, -883
-1381, 1152
-1256, 1760
-1580, -1481
634, -1024
1669, 1496
881, 1349
1685, 309
-1812, -2048
-893, -864
-1748, -1858
-827, 2047
1124, 205
1734, -1648
47, -1251
-1793, -1370
-991, -1343
-1517, -1291
-1095, -1589
-1450, 1722
-1152, 405
-1384, -1886
-1411, -1058
909, -1520
1757, -1222
-276, -1393
-2048, -1336
945, -1288
1239, -1433
1395, -1345
1037, 1299
-1371, 1223
-1656, 1329
68, -1331
1933, -1417
419, -1330
-2048, -1266
409, -1495
1482, -1080
1279, -1755
770, -636
-2048, 1574
-976, 1069
1019, 1180
-781, 1323
-1824, 632
-823, 622
-1879, 1599
1595, 839
983, 1471
1489, 922
1110, 1409
-799, 1105
-1920, -1573
-793, -1206
622, -1743
-772, 674
-2048, 1463
-277, 1065
1281, 1166
1589, 1319
-214, 903
-1908, 1632
-1009, 495
523, -1353
2047, 2047
-857, -1472
-1409, -1232
-1455, -1664
1407, -136
1091, 2047
1567, -1058
360, -1453
-1882, -1450
-950, -375
-1533, 2047
-1102, -187
-1425, -1512
-1178, 1288
-1532, 1268
1546, 1082
1037, 1271
1465, 1092
908, 1262
1692, 1092
508, 1276
-1614, 1063
-1217, 1461
-1482, -2048
1077, 803
-1264, -200
-1450, -2012
-1152, -900
-1359, -1620
-1452, -1191
188, -1339
2015, -1620
708, -90
-646, 1847
-2048, 697
156, 1784
1479, -1003
1151, -1646
1268, -1042
1205, -1663
1233, -954
1239, -1889
1198, -262
1275, 1654
1153, 929
1327, 1362
1092, 1035
1399, 1293
1004, 1087
1514, 1254
835, 1116
1935, 1231
-1393, 1137
-975, 1191
1606, 1389
1375, -931
-131, -1723
-1971, -1198
-798, 964
-1687, 1473
-954, 950
-1575, 1329
-1033, 1286
-1524, -1254
-1056, -1620
-1525, 1537
-1029, 1005
-1580, 1536
-945, -692
-1711, -1837
-825, -1119
1353, 267
1351, 2047
1193, 39
-1365, -1352
-1389, -1761
-1156, 1052
-1633, 1262
1217, -2048
1281, -625
1240, -2048
1297, 1655
-1520, -216
-1253, -1668
-1308, -1367
-1259, -1017
-1327, 1980
-1232, -569
-1356, -2029
-1201, -720
-1369, 778
-1394, 1982
403, -121
2047, -1339
-519, -1787
-1476, -157
-1286, 1816
-1268, -1452
1832, -1461
995, -1109
-994, -1882
-1743, 1597
-832, 38
-1361, -1880
-882, -1077
-1788, -1598
-869, 1470
638, 1139
2047, 1129
-700, 1457
-1179, -151
-1795, -2048
-53, -694
1378, -1986
-2048, -718
-631, 1478
-2048, -638
942, -2048
1359, 409
1183, 1489
1230, 986
1248, 1355
1352, 1000
-1342, 1368
-1376, 973
-1189, 1398
-1579, 1113
1279, -1122
1261, -1712
1255, -921
1132, -1951
1401, 201
968, 1820
1583, -249
871, -2048
-1203, -650
-1869, 1090
927, 1557
1276, 730
1491, -1624
238, -1287
-1899, -1352
-1155, -1335
992, -1331
1447, -1351
1147, -1316
1324, -1367
-1402, -1296
-1441, -1389
-1031, -1275
-1652, -1396
-859, -1460
1343, 1099
1572, 1521
-268, 96
-1885, -2048
-832, 540
-1695, 1170
-900, 1607
-1677, -402
-971, -1744
1351, -1193
1506, -1329
-936, 1924
-1660, 691
-935, 1632
-1647, 703
-906, 1819
-1699, -130
-971, -1783
976, -1078
1898, -1547
-726, -1151
-1526, -1510
-1197, -1168
-1290, -1510
-1351, -1151
-1311, -1544
1193, -1096
1554, -1624
491, -978
-2048, -1863
-754, -347
1165, 1625
1481, 982
1123, 1270
-1199, 1365
-1506, -1017
-1086, -1615
-1466, -1165
-1105, -1420
-1588, -1338
-372, -1247
2047, -1518
342, -1053
-1271, -1777
-1569, -644
-950, 1513
1651, -2048
1009, -805
1453, -2030
942, 172
1764, 1538
-597, 1020
-1646, 1258
-1144, 1167
-1155, 1128
2047, 1299
464, 981
-697, 1525
-2048, 551
535, -1899
1223, -994
1645, -1840
-279, 1460
-1747, 1008
-1033, -1851
-1618, -1012
1084, -1861
1541, 613
846, 1538
1697, 916
634, 1601
2047, -1423
-371, -1348
-1233, -1349
-1906, -1456
1149, 1363
772, 1147
-1727, 1240
-1320, 1051
-941, 1577
1642, -916
1217, -1615
1050, -1187
-1822, -1391
-1049, -1373
-1420, -1201
-1292, -1630
-936, -749
2047, 1771
70, 839
-1369, 1464
-1443, 914
-1160, 1444
1552, 906
1068, 1485
1611, 921
-1505, -1592
-1084, -1273
1787, -1404
936, -1240
1439, -1469
1256, -1163
-740, -1550
-2030, -1220
526, 1235
1633, 1325
883, 1009
1601, 1372
798, 944
1769, 1605
493, -86
-1718, -2018
1503, -799
1244, -1839
-1798, -1011
-903, 863
-1863, -1074
47, -1907
1644, -14
1043, 2047
1304, -1010
1239, -1402
1136, -1436
1392, -1178
1160, 533
-1005, -2048
-1865, -643
-296, 1354
1640, 1178
1035, 1397
1367, -812
1115, -1815
1325, -921
1140, -1727
1312, -946
1146, -1746
1290, -865
1361, -2032
-278, 294
-2048, 1453
-406, 1349
-2048, -871
388, -1636
720, -1403
-1891, 141
-880, 1879
2047, 667
-293, 1592
-1306, 846
-1718, 1472
-241, 979
1455, -2048
1624, 300
-1445, 1497
-184, 1108
1707, 1225
1301, -1956
74, 1173
-1836, 1304
-1298, 1073
207, 1273
1099, 1099
-2048, 1255
-258, 1104
723, 1263
1843, 1091
733, 1255
-1470, 1332
-1199, -1131
-1475, 316
-969, 2026
-1778, 345
-586, 2047
972, -1328
-1979, -873
-856, 1811
-1849, 985
1760, -1391
748, -1355
1984, -1398
-600, -1332
-1580, 851
1441, -1723
-1446, -1311
-1366, 1476
-1154, 1131
-1518, -1748
-793, -1110
2034, -1575
734, -1056
-1061, -1669
-1725, -1092
-771, 938
-2048, 1659
1163, 588
1080, 2047
1606, -1131
633, -1137
-1429, -1972
-1493, 384
-1035, 1225
639, 1623
-1581, -3
-1368, -1485
-656, -1728
2047, -228
231, 1030
-1220, -2048
-1761, -1028
305, -1467
1751, 1888
995, 922
-1187, -1386
-1463, -1532
-1372, 1285
254, 1513
2006, -1087
536, -1740
-1638, 644
-833, 1824
2047, 317
618, -1605
1829, -1294
582, -1495
2008, 550
174, -1720
-1314, -988
-1616, 1838
-676, 707
1632, 1857
1318, -830
-776, -373
-1717, 2047
-968, -398
-1529, -1434
-1087, -1584
-1647, 133
1654, 2047
-466, -162
-1913, -1659
-745, -1186
-1806, -1460
-751, -1214
-1903, -1465
-492, -1191
1464, -1503
1215, -1142
1398, -1550
-994, -1272
-1641, 889
-1113, 1634
1128, 691
1660, 1730
-559, 651
-1946, -1186
-454, -1868
1639, -190
1010, 1694
1441, 844
968, 1669
1697, -564
-244, -1887
-1852, -1050
-999, 433
1358, 2047
1176, 80
1569, -1396
-589, -1503
-1894, -1272
379, 1537
2047, 122
-1020, -2048
-379, -65
1916, 1261
851, 1310
1493, 998
-2048, 1407
-433, 895
1564, 1609
1044, 380
1449, -1895
916, -973
1820, -1834
-635, 143
-1535, 1977
-1249, -233
-1175, -1823
-1539, -973
-873, -1705
-1904, -920
-432, -1894
1073, -364
1853, 1608
167, 986
-1250, 1310
-1846, 1093
28, 1211
588, 1401
-2048, -833
-831, -1759
-1541, -1203
-1370, 796
199, 1602
1923, 833
709, 1472
1649, 932
873, 1398
1531, 981
958, 1373
1458, 983
1216, 1391
-635, 949
-2009, 1429
-464, 1091
1493, -946
1120, -1947
1546, -494
-394, 1571
-1936, 989
-706, 1359
-2048, 975
1292, 1514
1065, 392
1666, -2048
-38, 405
-1793, 1468
-1090, 1234
-1123, -187
2047, -2048
-89, -484
-1333, 1120
-1553, 1444
2047, 898
525, 1468
-1057, 1020
-1899, -1450
-386, -1395
1259, -1271
1564, -1582
737, 1030
-1445, 1418
-1481, 961
-949, 1393
1650, 964
1048, 1409
1555, 925
-1350, 1475
-1324, 829
-1294, 1607
-1219, 635
-1587, 2019
1884, -766
74, -1295
-1681, -1799
-1380, -87
184, 1631
1888, -1738
773, -1283
1549, -1238
1200, -1669
-1250, -402
-1325, 1813
-1457, 795
-736, 1478
1845, 912
1075, 1626
-1348, -1133
-1235, -1555
-1616, -1160
-95, -1492
1788, -1192
912, -1474
1627, -1200
-747, -1463
-1946, -1389
-374, 1117
1497, 1356
1221, 1037
1265, 1276
-1695, 1237
-1064, 531
-1523, -2048
-986, -304
-1769, 871
-201, 1934
1795, -578
845, -1539
1775, -1378
-1253, -1143
-1337, 1817
-1291, 785
-1272, 1546
-942, 777
-1275, 1817
-1540, -782
-94, -1608
2047, -1218
663, -1340
-785, -1633
-2048, 855
319, 1608
1504, -1386
1327, -1486
-604, -1264
-1896, 1339
-739, 1225
-1830, 1121
-811, 1241
1280, 1117
1365, 1249
1085, 1082
1365, 1451
1070, 56
1607, -2048
-858, -485
-1645, -2048
-998, 526
-1539, 1231
-1053, -1339
-1506, -1652
-1059, -977
-1528, 1256
-1017, 1379
-1619, 883
-897, 1631
1658, 404
1010, -1789
1429, -1141
1193, -1453
-1113, -1268
-1577, -1367
-1201, -1325
197, -1510
2047, 1129
206, 1577
-1104, -963
-1946, -1687
1312, -1184
635, 1201
-2048, 1287
-648, 1102
-1877, 1406
-688, -1344
-1963, -1467
-429, -1212
1394, -1454
1355, -1221
949, -1453
-2014, -1205
-845, -1541
1188, -928
1480, 2047
929, 441
1661, 2018
319, 207
-1983, -1052
-723, 1223
-2032, 1466
415, 762
1513, 1782
1151, 250
1238, -1528
-2048, -1526
718, -806
1436, 1800
-2048, 989
-42, -1391
1486, -1338
1183, -1570
1214, -311
1285, 2047
1130, -1028
1372, -1737
1034, -64
1483, 1965
895, 477
1703, 2031
508, -266
-1613, -1528
-1239, -1386
-1332, -1155
2044, -1779
-735, 60
-1601, 1702
-1324, 874
1318, 1387
-538, 1036
-1872, 1455
-858, -1381
-1592, -1445
-1083, -1197
-1396, -1705
-1255, 1441
-1378, 520
1554, -2048
1176, 144
-1957, 1482
-732, 1201
-1934, -1238
-623, -1759
646, 1281
2047, 1160
-1621, 1318
59, 709
321, -2048
-1910, -524
-1127, -2048
-922, 787
2012, -2
906, -1923
931, -1193
-2048, -305
287, 2047
1461, -1163
-1268, -1320
-1401, -1614
-1235, 552
-1262, 1959
-1389, -1196
-1076, -1390
-1742, -1369
111, -1241
1766, -1496
897, -1095
1467, -1725
1201, -629
-1600, 1713
-1245, 887
1023, 1421
-1212, 958
-1589, 1402
-1064, 930
1235, 1612
1628, -127
-1271, -2019
-1314, -955
-1451, 844
-444, 1647
2047, 856
618, -1383
-900, -1426
-1849, -1299
-691, -1282
-1946, -1683
-546, 922
1253, 1308
1616, 1431
14, -973
-1964, -1500
-728, -1550
-2035, -36
943, 1761
1322, 882
1264, 1304
1108, 1217
1432, 965
1080, 1717
-1255, -335
-1665, -1615
-362, -1368
2007, -1082
435, -1887
-1803, -220
-980, 1309
1510, 1467
1149, 676
1347, -1453
608, 1315
1498, 1500
929, 280
1787, -1961
-530, -946
-1620, -1656
-1135, -1050
-1466, -1605
1615, -1068
1071, -1616
1359, -1027
1104, -1695
1366, -887
1051, -2048
1653, 2016
-989, -682
-1512, -1327
-1146, -1751
-1528, -498
1344, 427
1494, -1799
-503, -1300
-1920, -1175
-831, 1482
1119, 1280
1577, 893
656, -1759
-2048, -1223
647, -1334
1330, -1429
1401, -1130
795, -1800
-1791, 77
-1281, 1752
434, 607
1898, -2048
657, -455
1744, 917
932, 1941
-677, -259
-2003, -630
-539, 1836
-2048, 866
187, 1304
1314, 1414
1579, -770
-204, -1638
-1808, -1428
-1175, 91
148, 1808
2047, 995
-198, -346
-1675, -2048
-1175, -701
615, -1950
2018, -561
372, 1850
-1111, 444
-1857, -1738
-184, -1193
1605, -1400
1104, -1322
1259, -1302
1277, -1414
1084, -1205
1631, -1523
-264, -1063
-1831, -1826
-915, -46
-1576, 1702
-1055, 870
-1448, 1412
-1373, 1006
984, 1317
1506, 1057
999, 1486
1614, -591
-838, -2048
-1963, 536
1755, 1422
727, 1287
1893, -1133
409, -1545
-1175, -1225
1097, -1353
-1698, -1410
-1126, -1161
-1511, -1652
-554, -820
2047, 1599
197, 1036
-1143, 1247
1486, 1168
1222, 1149
1204, 1253
1249, 1218
1383, -1463
-1844, -1594
50, 439
1898, 1856
700, 479
1922, -1599
-1334, -1258
-1229, -1416
-1421, -1226
-1061, -1479
-1708, -1147
-243, -1572
1825, -1032
852, -1772
1538, -619
972, 1636
1344, 1125
891, 392
1627, -2048
727, -181
-1808, -2048
-928, 1148
-1680, -1
-805, -1476
-1932, -1689
-314, -349
1391, 1481
1355, 1330
1149, 653
-373, -1744
1050, -1342
1775, -1051
67, 1787
-1782, 880
-988, 1382
-1532, 1051
-1066, 1251
-1473, 1169
-1308, 1140
1013, 1313
1539, 942
948, -2048
1490, -600
980, 1661
1460, 885
1167, 1483
-1169, 833
-1537, 1653
-1052, 442
-1485, -1792
-1299, -1116
1012, -1501
1539, -1188
951, -1477
1485, -1168
989, -1729
1460, 1222
1134, 998
-1479, -2048
-1221, -537
-1551, -2048
-68, 72
2026, 1371
545, -1693
2047, -1225
-434, -1397
-1555, -1471
-1192, 1221
-1309, 1232
-1319, 1267
-1199, 736
-1406, -2048
-1311, -715
282, 814
2047, 1982
-652, -1316
-1168, -1191
-1768, -1774
-254, -12
1540, 1677
1385, 1041
160, -2048
-2028, 276
-769, 1424
-1711, 1425
-914, -140
-1665, -1805
-811, -1308
2047, -617
-321, 1982
-1646, 904
-1135, -642
-1331, -1931
-1324, -883
-1289, -1676
1516, -1086
1166, -1501
1243, -1240
1414, -1339
-149, -1612
-2048, 769
692, 1479
785, 1212
-2048, -392
411, -2045
1331, -919
1307, 924
1199, 1528
-1620, 896
-1344, 1570
1461, -1845
-823, -950
-1742, -1965
-896, 653
-1635, 1372
-938, 1397
-1840, -867
921, -1601
1415, -1469
1340, 1298
-333, 847
-2046, -1935
-619, -1210
1475, -772
1106, 2047
1482, 320
685, 2047
-1907, -652
-1091, -1617
1057, -581
1483, 2047
1038, -621
1336, -1047
1401, -2048
-896, 51
-1590, 1125
-1307, 1739
696, -14
1876, -1361
-1715, 1592
-1011, 1221
-1739, 949
338, -1706
1826, -1495
720, 210
1766, 2034
636, -773
-1488, -1804
-1506, -839
1432, 1480
542, 1108
-2048, 1419
-470, -1317
889, -1446
1805, -1268
601, -1339
-1483, -1512
-1291, -451
-1269, 2047
-1291, 334
-1294, 2047
-1258, -857
-1328, -1227
-1224, -1766
-1345, -497
-1411, 1504
1030, 1191
1526, 1146
947, -1523
1514, -1423
907, -1147
1788, -1671
-829, -679
-1536, 1755
-1167, 1031
-1316, -1203
-1341, -1546
-1116, -1185
-1759, -1418
1458, -1316
1026, -1266
-1376, -1645
-1566, 98
-821, 1858
1464, 647
1487, 1662
-1948, 921
-206, -488
1540, -2048
1334, -241
729, 1106
-1890, 1699
-982, -626
-1649, -1729
1410, -1078
1323, -1527
-2048, -1197
-199, -1511
1640, 2047
1055, -31
1489, -1758
-1437, -1124
-1297, -1452
-1264, -1476
-1301, 668
-1274, 1655
-1290, 787
-1285, 1542
-1278, 949
-1297, -1615
-1266, -1157
-1301, -1738
-1416, -31
1928, 1765
-613, 809
-1673, 1470
-1057, 954
-1413, 1365
-1250, 1036
-1206, 1299
-1665, 1090
773, 1258
1583, 1099
-1977, 1470
-828, -1053
-1874, -1634
2046, -1080
400, -1563
-1648, -1118
868, -1550
1758, -1087
733, -1816
-541, 1343
1663, 995
960, 1696
1671, -693
-201, -1555
-1885, -1474
-1033, -489
1122, 1907
-243, 741
-2048, 1498
904, 960
1238, 1326
1450, 1112
290, 1183
-2048, 1252
-161, 1037
1312, 1410
1601, 866
-1103, 1607
-1396, 748
-1386, -1176
-693, -1892
2047, -239
-167, 1531
-1705, 1298
-945, -430
-1858, -1994
631, -803
1532, -1809
1093, -885
1262, -1781
1296, -846
1062, -2021
1541, 217
744, 1540
-1672, 1020
-1147, 1258
-1547, 1176
253, 1124
2047, 1293
283, 1195
-1236, -1077
-1657, -1939
-633, 220
1789, 1639
882, 877
1558, 1450
877, 907
1624, 1670
762, -1071
1861, -1690
225, 1906
-1537, 372
-1319, -1887
-1228, -960
1573, -1708
1121, -921
1304, -1831
1167, -767
1286, 1308
1178, 1481
1256, 15
1417, -2048
-1243, -681
-1406, -2047
-1204, -412
-1489, 1423
1329, 1148
1468, 1366
-1473, -235
-1411, -2048
874, -170
1706, 1227
787, 1394
-1411, 857
-1366, 1789
-1186, -745
-1385, -1557
-1177, -1315
-1401, -1207
-1145, -1649
-1449, -752
-1087, 1528
-1547, 1370
-986, -1096
1695, -1453
1073, -1518
-1630, -348
-1091, 2047
-1521, -1963
-966, -898
-1761, -1876
-466, -247
1599, 1806
1343, 809
-589, -1451
-2048, -1532
1465, 1671
1088, 847
1390, 1566
1046, 711
1447, 1827
964, 213
1557, -1490
809, -1546
1917, -839
-527, 1732
-1463, 900
-1575, 1394
610, 1011
530, 1323
-2048, 1067
-546, 1282
-376, 1068
2047, 1532
-302, -1138
-353, 724
1177, 1651
1647, 786
253, 1673
-2048, -2024
589, -761
1554, -2048
1015, 1170
1420, 972
1020, -1571
1309, -1480
1125, -996
1514, 1637
-17, 1012
-2048, 1272
-709, 1131
561, 1384
2047, -1322
-390, -1483
-1347, -1188
-1455, -1477
-997, -1190
-1687, -1485
-732, -1165
-2048, -1527
268, -1107
1257, -1611
-1545, -1087
-1601, 1437
488, 1114
1659, 1414
-2048, -53
258, -2048
1660, -258
847, 1362
1860, 1207
-744, 1243
-1681, -1822
1554, -1104
1129, 1243
1287, 1401
1199, 834
1222, -2048
1468, -215
-1114, 1791
-1478, 700
-1151, 1870
-1547, -822
1334, -1572
1318, -1216
1054, -1582
-2048, 563
87, 2047
1328, -1493
1473, 211
695, 1691
-1756, 894
-1307, 1332
402, 1159
1902, 1082
655, 1413
1766, 798
699, 1855
1779, -296
618, -601
2035, 2047
-233, 571
-1671, 1674
1164, 768
1689, 1542
-251, 854
-1836, 1522
-889, 815
-1631, -1904
-959, -898
-1602, -1919
-959, -340
-1615, 1500
-1072, 1124
-7, 1335
-1254, -1150
-1672, -1806
340, -341
1874, 1846
638, 650
1902, 1948
335, -1516
-1537, -884
-1269, 2038
-1242, -2048
-1362, -517
-1167, 1427
-1448, 1168
-1062, 1121
-1635, 1490
-669, -1113
1823, -1536
834, -1222
1820, -1372
-1334, -1373
-1209, -1196
-1455, -1724
-1188, 94
1303, 1765
-1089, 778
-1661, 1513
-988, 898
1410, 1434
1213, 948
1272, 1410
1277, 947
-1878, 1436
-34, 892
2005, 1577
552, 545
2037, -1923
-150, -949
-1564, -1732
-1219, -921
-1249, 1533
-1588, 1182
539, -1643
1691, -1174
1097, -1541
-129, -1053
-2048, -1711
1156, -838
1099, -2022
1607, -340
-2048, 1158
-450, 1614
1151, 481
-1453, -1412
-1452, -1710
-979, -418
-1761, 1815
-537, -1701
1501, -1340
1270, 1616
1038, 813
1681, 1826
-54, -436
-1770, -1265
-1043, 2047
-1409, 458
-1238, 2047
-1446, -1385
938, -1194
1677, -1691
849, -412
-1194, 1867
-1594, 695
-1057, 1725
1324, 230
1321, -2048
1140, 359
1310, 1552
1141, 968
1508, 1332
-1374, 1086
-1490, 1211
481, 1405
2047, -1390
204, -1333
-1384, 1900
-1437, 700
-1223, 1677
1053, 608
1603, -1717
783, -1142
1944, -1539
-909, -1060
-1329, -1867
-1611, 495
201, 1532
1700, 999
1209, 1267
-459, 1184
-2048, 1093
1944, 1363
706, 877
1922, 1803
-592, -844
-1624, -1453
-1048, -1522
-1688, -735
720, 1717
1767, 1134
429, 201
-1912, -2048
-951, -486
1022, -2048
1637, 151
929, 1364
-1510, 1395
200, -1360
2047, -1528
297, 1222
-1233, 1508
-1757, -37
1445, -2048
1031, -669
1675, -2048
-34, -191
-1805, 1457
-972, 1128
-1714, 1174
822, 1230
1685, 1091
735, 1324
1902, 963
-13, 1676
-1625, -1537
-1190, -1251
-1259, 998
-1542, 1902
-190, -1460
2001, -394
773, 1783
-1147, 903
-1766, 1397
1110, -1832
1432, -1116
1057, -1456
-1938, -1478
-836, 546
1331, 1733
1394, 708
1029, 1627
-1764, 720
-1205, 1839
953, -573
-1329, -1693
-1352, -1124
-1432, -1481
-167, -1236
2047, -1396
488, -1287
-1359, -1557
-1580, 983
865, 1690
1653, -1072
897, -1572
-1409, -1152
-1341, -1491
-1231, -1197
-1318, -1461
-1248, -1187
-1508, -1703
1074, 747
1456, 1526
1037, 1130
1398, -563
1081, -2048
1369, -831
1093, 923
1374, 1584
1045, 802
1640, 1546
-543, 818
-1805, 1562
-837, 760
-1899, 1714
490, 434
1681, -1665
870, -1266
1593, -1385
919, 2018
-1575, 335
-1165, -1654
-1428, -1254
-1088, -1355
-1530, -1350
-1157, -1286
848, -1415
1813, -1216
685, -1502
-1062, -1091
-1859, -1862
-216, 1763
1649, -33
1220, -1746
-24, -1367
-2048, -422
-199, 2032
1222, 566
1444, 1710
964, 706
1660, 1626
58, 896
-1964, -1269
-947, -1554
658, -1131
1928, -1516
505, -1167
2047, -1493
30, -1177
-1356, -1490
-1500, -1323
-1015, 1297
1473, 1431
1248, -793
1125, -1899
1595, -873
-1318, 1098
-1459, 1477
493, 854
2047, 1544
-813, 772
-1101, 1664
-1968, 592
867, 2014
806, -330
-1905, -1357
-1131, -1786
-997, 32
2047, 1522
655, 1180
1708, 1005
783, -1789
1806, -1211
-138, -1322
-1898, -1518
-919, -822
1056, 1908
1789, 688
-1622, 1644
-1171, 682
1200, 1938
1483, -1164
1007, -1285
-1573, -1578
-1179, -1002
-1405, 1583
-1121, -1186
-1498, -1674
-1008, -1126
-1627, 803
-1013, 1745
1005, 547
1811, 2025
81, -343
-1739, -1433
-1045, -1657
-1455, -151
-1157, 1771
-1379, 811
-1191, 1659
-1576, -839
633, -1928
-706, -316
-1927, 1700
-657, 853
-1924, 1490
-601, 845
-2048, 1708
-387, -233
-2048, -1879
515, -1153
794, 608
-1164, 1789
-1911, 613
-242, 1796
1150, 396
-1367, -1753
